"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Frankel"	"lit-agg"	"5.77404290168013"	41.6666666666667	73.3333333333333	"71.4285714285714"	"44"	"53.8461538461538"	"52.6315789473684"
"Frankel"	"lit-agg"	"7.36977562471608"	37.5	73.3333333333333	"69.2307692307692"	"42.3076923076923"	"51.2820512820513"	"48.6486486486487"
"Frankel"	"lit-agg"	"7.64550515092971"	33.3333333333333	73.3333333333333	"66.6666666666667"	"40.7407407407407"	"48.7179487179487"	"44.4444444444444"
"Frankel"	"lit-agg"	"9.85458419802737"	29.1666666666667	73.3333333333333	"63.6363636363636"	"39.2857142857143"	"46.1538461538462"	"40"
"Frankel"	"lit-agg"	"9.90533268317345"	25	73.3333333333333	"60"	"37.9310344827586"	"43.5897435897436"	"35.2941176470588"
"Frankel"	"lit-agg"	"10.921835178572"	20.8333333333333	73.3333333333333	"55.5555555555556"	"36.6666666666667"	"41.025641025641"	"30.3030303030303"
"Frankel"	"lit-agg"	"11.6717484431553"	16.6666666666667	73.3333333333333	"50"	"35.4838709677419"	"38.4615384615385"	"25"
"Frankel"	"lit-agg"	"11.9278994143778"	12.5	73.3333333333333	"42.8571428571429"	"34.375"	"35.8974358974359"	"19.3548387096774"
"Frankel"	"lit-agg"	"13.1654507277028"	12.5	80	"50"	"36.3636363636364"	"38.4615384615385"	"20"
"Frankel"	"lit-agg"	"13.8375933015132"	8.33333333333333	80	"40"	"35.2941176470588"	"35.8974358974359"	"13.7931034482759"
"Frankel"	"lit-agg"	"17.9979492587522"	4.16666666666667	80	"25"	"34.2857142857143"	"33.3333333333333"	"7.14285714285714"
"Frankel"	"lit-agg"	"20.5362579599923"	4.16666666666667	86.6666666666667	"33.3333333333333"	"36.1111111111111"	"35.8974358974359"	"7.40740740740741"
"Frankel"	"lit-agg"	"24.8082305869111"	0	86.6666666666667	"0"	"35.1351351351351"	"33.3333333333333"	"0"
"Frankel"	"lit-agg"	"32.4062332406234"	0	93.3333333333333	"0"	"36.8421052631579"	"35.8974358974359"	"0"
"Frankel"	"lit-agg"	"33.4062332406234"	0	100	"NaN"	"38.4615384615385"	"38.4615384615385"	"NaN"
"Gopalakrishnan"	"lit-agg"	"-14.625"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-agg"	"-13.625"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-agg"	"-9.875"	96.6666666666667	0	"69.0476190476191"	"0"	"67.4418604651163"	"80.5555555555556"
"Gopalakrishnan"	"lit-agg"	"-3.875"	93.3333333333333	0	"68.2926829268293"	"0"	"65.1162790697674"	"78.8732394366197"
"Gopalakrishnan"	"lit-agg"	"-2.775"	90	0	"67.5"	"0"	"62.7906976744186"	"77.1428571428572"
"Gopalakrishnan"	"lit-agg"	"-1.9375"	90	7.69230769230769	"69.2307692307692"	"25"	"65.1162790697674"	"78.2608695652174"
"Gopalakrishnan"	"lit-agg"	"-1.0625"	86.6666666666667	7.69230769230769	"68.4210526315789"	"20"	"62.7906976744186"	"76.4705882352941"
"Gopalakrishnan"	"lit-agg"	"-0.9875"	83.3333333333333	7.69230769230769	"67.5675675675676"	"16.6666666666667"	"60.4651162790698"	"74.6268656716418"
"Gopalakrishnan"	"lit-agg"	"-0.8625"	80	7.69230769230769	"66.6666666666667"	"14.2857142857143"	"58.1395348837209"	"72.7272727272727"
"Gopalakrishnan"	"lit-agg"	"-0.6"	76.6666666666667	7.69230769230769	"65.7142857142857"	"12.5"	"55.8139534883721"	"70.7692307692308"
"Gopalakrishnan"	"lit-agg"	"-0.5125"	73.3333333333333	7.69230769230769	"64.7058823529412"	"11.1111111111111"	"53.4883720930233"	"68.75"
"Gopalakrishnan"	"lit-agg"	"0.025"	73.3333333333333	15.3846153846154	"66.6666666666667"	"20"	"55.8139534883721"	"69.8412698412698"
"Gopalakrishnan"	"lit-agg"	"0.425000000000001"	70	15.3846153846154	"65.625"	"18.1818181818182"	"53.4883720930233"	"67.741935483871"
"Gopalakrishnan"	"lit-agg"	"0.55"	66.6666666666667	15.3846153846154	"64.5161290322581"	"16.6666666666667"	"51.1627906976744"	"65.5737704918033"
"Gopalakrishnan"	"lit-agg"	"0.775"	66.6666666666667	23.0769230769231	"66.6666666666667"	"23.0769230769231"	"53.4883720930233"	"66.6666666666667"
"Gopalakrishnan"	"lit-agg"	"1.0625"	63.3333333333333	23.0769230769231	"65.5172413793103"	"21.4285714285714"	"51.1627906976744"	"64.406779661017"
"Gopalakrishnan"	"lit-agg"	"1.2"	60	23.0769230769231	"64.2857142857143"	"20"	"48.8372093023256"	"62.0689655172414"
"Gopalakrishnan"	"lit-agg"	"1.3875"	60	30.7692307692308	"66.6666666666667"	"25"	"51.1627906976744"	"63.1578947368421"
"Gopalakrishnan"	"lit-agg"	"1.4375"	60	38.4615384615385	"69.2307692307692"	"29.4117647058824"	"53.4883720930233"	"64.2857142857143"
"Gopalakrishnan"	"lit-agg"	"1.5375"	56.6666666666667	38.4615384615385	"68"	"27.7777777777778"	"51.1627906976744"	"61.8181818181818"
"Gopalakrishnan"	"lit-agg"	"1.7375"	56.6666666666667	46.1538461538462	"70.8333333333333"	"31.5789473684211"	"53.4883720930233"	"62.962962962963"
"Gopalakrishnan"	"lit-agg"	"1.9625"	56.6666666666667	53.8461538461538	"73.9130434782609"	"35"	"55.8139534883721"	"64.1509433962264"
"Gopalakrishnan"	"lit-agg"	"2.1625"	56.6666666666667	61.5384615384615	"77.2727272727273"	"38.0952380952381"	"58.1395348837209"	"65.3846153846154"
"Gopalakrishnan"	"lit-agg"	"2.3375"	53.3333333333333	61.5384615384615	"76.1904761904762"	"36.3636363636364"	"55.8139534883721"	"62.7450980392157"
"Gopalakrishnan"	"lit-agg"	"3.2625"	50	61.5384615384615	"75"	"34.7826086956522"	"53.4883720930233"	"60"
"Gopalakrishnan"	"lit-agg"	"4.3125"	50	69.2307692307692	"78.9473684210526"	"37.5"	"55.8139534883721"	"61.2244897959184"
"Gopalakrishnan"	"lit-agg"	"4.3625"	50	76.9230769230769	"83.3333333333333"	"40"	"58.1395348837209"	"62.5"
"Gopalakrishnan"	"lit-agg"	"4.9125"	50	84.6153846153846	"88.2352941176471"	"42.3076923076923"	"60.4651162790698"	"63.8297872340426"
"Gopalakrishnan"	"lit-agg"	"5.0125"	46.6666666666667	84.6153846153846	"87.5"	"40.7407407407407"	"58.1395348837209"	"60.8695652173913"
"Gopalakrishnan"	"lit-agg"	"5.825"	43.3333333333333	84.6153846153846	"86.6666666666667"	"39.2857142857143"	"55.8139534883721"	"57.7777777777778"
"Gopalakrishnan"	"lit-agg"	"5.9"	40	84.6153846153846	"85.7142857142857"	"37.9310344827586"	"53.4883720930233"	"54.5454545454545"
"Gopalakrishnan"	"lit-agg"	"6.4375"	36.6666666666667	84.6153846153846	"84.6153846153846"	"36.6666666666667"	"51.1627906976744"	"51.1627906976744"
"Gopalakrishnan"	"lit-agg"	"7.7"	33.3333333333333	84.6153846153846	"83.3333333333333"	"35.4838709677419"	"48.8372093023256"	"47.6190476190476"
"Gopalakrishnan"	"lit-agg"	"8.2125"	30	84.6153846153846	"81.8181818181818"	"34.375"	"46.5116279069767"	"43.9024390243902"
"Gopalakrishnan"	"lit-agg"	"8.65"	30	92.3076923076923	"90"	"36.3636363636364"	"48.8372093023256"	"45"
"Gopalakrishnan"	"lit-agg"	"9.025"	26.6666666666667	92.3076923076923	"88.8888888888889"	"35.2941176470588"	"46.5116279069767"	"41.025641025641"
"Gopalakrishnan"	"lit-agg"	"9.8625"	23.3333333333333	92.3076923076923	"87.5"	"34.2857142857143"	"44.1860465116279"	"36.8421052631579"
"Gopalakrishnan"	"lit-agg"	"10.7375"	20	92.3076923076923	"85.7142857142857"	"33.3333333333333"	"41.8604651162791"	"32.4324324324324"
"Gopalakrishnan"	"lit-agg"	"10.8375"	16.6666666666667	92.3076923076923	"83.3333333333333"	"32.4324324324324"	"39.5348837209302"	"27.7777777777778"
"Gopalakrishnan"	"lit-agg"	"15.6875"	13.3333333333333	92.3076923076923	"80"	"31.5789473684211"	"37.2093023255814"	"22.8571428571429"
"Gopalakrishnan"	"lit-agg"	"18.3875"	10	92.3076923076923	"75"	"30.7692307692308"	"34.8837209302326"	"17.6470588235294"
"Gopalakrishnan"	"lit-agg"	"23.575"	6.66666666666667	92.3076923076923	"66.6666666666667"	"30"	"32.5581395348837"	"12.1212121212121"
"Gopalakrishnan"	"lit-agg"	"32.65"	3.33333333333333	92.3076923076923	"50"	"29.2682926829268"	"30.2325581395349"	"6.25"
"Gopalakrishnan"	"lit-agg"	"39.725"	3.33333333333333	100	"100"	"30.952380952381"	"32.5581395348837"	"6.45161290322581"
"Gopalakrishnan"	"lit-agg"	"40.725"	0	100	"NaN"	"30.2325581395349"	"30.2325581395349"	"NaN"
"Matson"	"lit-agg"	"-19.66"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-agg"	"-18.66"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-agg"	"-8.68"	93.75	0	"36.5853658536585"	"0"	"35.7142857142857"	"52.6315789473684"
"Matson"	"lit-agg"	"-6.68"	93.75	3.84615384615385	"37.5"	"50"	"38.0952380952381"	"53.5714285714286"
"Matson"	"lit-agg"	"-4.04"	87.5	3.84615384615385	"35.8974358974359"	"33.3333333333333"	"35.7142857142857"	"50.9090909090909"
"Matson"	"lit-agg"	"-3.13"	87.5	7.69230769230769	"36.8421052631579"	"50"	"38.0952380952381"	"51.8518518518519"
"Matson"	"lit-agg"	"-2.3"	87.5	11.5384615384615	"37.8378378378378"	"60"	"40.4761904761905"	"52.8301886792453"
"Matson"	"lit-agg"	"-1.37"	81.25	11.5384615384615	"36.1111111111111"	"50"	"38.0952380952381"	"50"
"Matson"	"lit-agg"	"-1.08"	81.25	15.3846153846154	"37.1428571428571"	"57.1428571428571"	"40.4761904761905"	"50.9803921568628"
"Matson"	"lit-agg"	"-0.81"	81.25	19.2307692307692	"38.2352941176471"	"62.5"	"42.8571428571429"	"52"
"Matson"	"lit-agg"	"-0.27"	81.25	23.0769230769231	"39.3939393939394"	"66.6666666666667"	"45.2380952380952"	"53.0612244897959"
"Matson"	"lit-agg"	"0.679999999999999"	81.25	26.9230769230769	"40.625"	"70"	"47.6190476190476"	"54.1666666666667"
"Matson"	"lit-agg"	"0.98"	81.25	30.7692307692308	"41.9354838709677"	"72.7272727272727"	"50"	"55.3191489361702"
"Matson"	"lit-agg"	"1.87"	75	30.7692307692308	"40"	"66.6666666666667"	"47.6190476190476"	"52.1739130434783"
"Matson"	"lit-agg"	"2.42"	75	34.6153846153846	"41.3793103448276"	"69.2307692307692"	"50"	"53.3333333333333"
"Matson"	"lit-agg"	"2.69"	75	38.4615384615385	"42.8571428571429"	"71.4285714285714"	"52.3809523809524"	"54.5454545454545"
"Matson"	"lit-agg"	"2.74"	68.75	38.4615384615385	"40.7407407407407"	"66.6666666666667"	"50"	"51.1627906976744"
"Matson"	"lit-agg"	"3.82"	68.75	42.3076923076923	"42.3076923076923"	"68.75"	"52.3809523809524"	"52.3809523809524"
"Matson"	"lit-agg"	"4.2"	68.75	46.1538461538462	"44"	"70.5882352941177"	"54.7619047619048"	"53.6585365853658"
"Matson"	"lit-agg"	"4.36"	68.75	50	"45.8333333333333"	"72.2222222222222"	"57.1428571428571"	"55"
"Matson"	"lit-agg"	"4.46"	62.5	50	"43.4782608695652"	"68.4210526315789"	"54.7619047619048"	"51.2820512820513"
"Matson"	"lit-agg"	"4.8"	62.5	53.8461538461538	"45.4545454545455"	"70"	"57.1428571428571"	"52.6315789473684"
"Matson"	"lit-agg"	"5.51"	62.5	57.6923076923077	"47.6190476190476"	"71.4285714285714"	"59.5238095238095"	"54.054054054054"
"Matson"	"lit-agg"	"5.71"	62.5	61.5384615384615	"50"	"72.7272727272727"	"61.9047619047619"	"55.5555555555556"
"Matson"	"lit-agg"	"5.79"	62.5	65.3846153846154	"52.6315789473684"	"73.9130434782609"	"64.2857142857143"	"57.1428571428571"
"Matson"	"lit-agg"	"5.85"	62.5	69.2307692307692	"55.5555555555556"	"75"	"66.6666666666667"	"58.8235294117647"
"Matson"	"lit-agg"	"6.17"	62.5	73.0769230769231	"58.8235294117647"	"76"	"69.0476190476191"	"60.6060606060606"
"Matson"	"lit-agg"	"6.71"	62.5	76.9230769230769	"62.5"	"76.9230769230769"	"71.4285714285714"	"62.5"
"Matson"	"lit-agg"	"7.05"	62.5	80.7692307692308	"66.6666666666667"	"77.7777777777778"	"73.8095238095238"	"64.5161290322581"
"Matson"	"lit-agg"	"7.58"	56.25	80.7692307692308	"64.2857142857143"	"75"	"71.4285714285714"	"60"
"Matson"	"lit-agg"	"8.11"	56.25	84.6153846153846	"69.2307692307692"	"75.8620689655172"	"73.8095238095238"	"62.0689655172414"
"Matson"	"lit-agg"	"8.38"	50	84.6153846153846	"66.6666666666667"	"73.3333333333333"	"71.4285714285714"	"57.1428571428571"
"Matson"	"lit-agg"	"10.17"	43.75	84.6153846153846	"63.6363636363636"	"70.9677419354839"	"69.0476190476191"	"51.8518518518519"
"Matson"	"lit-agg"	"10.24"	37.5	84.6153846153846	"60"	"68.75"	"66.6666666666667"	"46.1538461538462"
"Matson"	"lit-agg"	"10.39"	31.25	84.6153846153846	"55.5555555555556"	"66.6666666666667"	"64.2857142857143"	"40"
"Matson"	"lit-agg"	"10.52"	31.25	88.4615384615385	"62.5"	"67.6470588235294"	"66.6666666666667"	"41.6666666666667"
"Matson"	"lit-agg"	"11.09"	25	88.4615384615385	"57.1428571428571"	"65.7142857142857"	"64.2857142857143"	"34.7826086956522"
"Matson"	"lit-agg"	"11.22"	25	92.3076923076923	"66.6666666666667"	"66.6666666666667"	"66.6666666666667"	"36.3636363636364"
"Matson"	"lit-agg"	"11.31"	25	96.1538461538462	"80"	"67.5675675675676"	"69.0476190476191"	"38.0952380952381"
"Matson"	"lit-agg"	"12.19"	18.75	96.1538461538462	"75"	"65.7894736842105"	"66.6666666666667"	"30"
"Matson"	"lit-agg"	"14.52"	18.75	100	"100"	"66.6666666666667"	"69.0476190476191"	"31.5789473684211"
"Matson"	"lit-agg"	"16.5"	12.5	100	"100"	"65"	"66.6666666666667"	"22.2222222222222"
"Matson"	"lit-agg"	"38.32"	6.25	100	"100"	"63.4146341463415"	"64.2857142857143"	"11.7647058823529"
"Matson"	"lit-agg"	"39.32"	0	100	"NaN"	"61.9047619047619"	"61.9047619047619"	"NaN"
"Routy NSCLC"	"lit-agg"	"-100.213766531676"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-agg"	"-99.2137665316756"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-agg"	"-38.8373328298021"	97.5609756097561	0	"46.5116279069767"	"0"	"45.9770114942529"	"62.992125984252"
"Routy NSCLC"	"lit-agg"	"-34.1373445539988"	97.5609756097561	2.17391304347826	"47.0588235294118"	"50"	"47.1264367816092"	"63.4920634920635"
"Routy NSCLC"	"lit-agg"	"-24.4795346594626"	97.5609756097561	4.34782608695652	"47.6190476190476"	"66.6666666666667"	"48.2758620689655"	"64"
"Routy NSCLC"	"lit-agg"	"-22.9488059669507"	97.5609756097561	6.52173913043478	"48.1927710843374"	"75"	"49.4252873563218"	"64.516129032258"
"Routy NSCLC"	"lit-agg"	"-18.5280205156577"	95.1219512195122	6.52173913043478	"47.5609756097561"	"60"	"48.2758620689655"	"63.4146341463415"
"Routy NSCLC"	"lit-agg"	"-17.381788480081"	95.1219512195122	8.69565217391304	"48.1481481481481"	"66.6666666666667"	"49.4252873563218"	"63.9344262295082"
"Routy NSCLC"	"lit-agg"	"-16.7357366528526"	92.6829268292683	8.69565217391304	"47.5"	"57.1428571428571"	"48.2758620689655"	"62.8099173553719"
"Routy NSCLC"	"lit-agg"	"-14.6192301708071"	92.6829268292683	10.8695652173913	"48.1012658227848"	"62.5"	"49.4252873563218"	"63.3333333333333"
"Routy NSCLC"	"lit-agg"	"-14.2216902689555"	90.2439024390244	10.8695652173913	"47.4358974358974"	"55.5555555555556"	"48.2758620689655"	"62.1848739495798"
"Routy NSCLC"	"lit-agg"	"-13.32126591343"	87.8048780487805	10.8695652173913	"46.7532467532468"	"50"	"47.1264367816092"	"61.0169491525424"
"Routy NSCLC"	"lit-agg"	"-12.3451055755553"	85.3658536585366	10.8695652173913	"46.0526315789474"	"45.4545454545455"	"45.9770114942529"	"59.8290598290598"
"Routy NSCLC"	"lit-agg"	"-12.0648387935161"	85.3658536585366	13.0434782608696	"46.6666666666667"	"50"	"47.1264367816092"	"60.3448275862069"
"Routy NSCLC"	"lit-agg"	"-10.1537609709546"	85.3658536585366	15.2173913043478	"47.2972972972973"	"53.8461538461538"	"48.2758620689655"	"60.8695652173913"
"Routy NSCLC"	"lit-agg"	"-9.54632901616772"	85.3658536585366	17.3913043478261	"47.9452054794521"	"57.1428571428571"	"49.4252873563218"	"61.4035087719298"
"Routy NSCLC"	"lit-agg"	"-9.22554168740623"	85.3658536585366	19.5652173913043	"48.6111111111111"	"60"	"50.5747126436782"	"61.9469026548673"
"Routy NSCLC"	"lit-agg"	"-7.8780765081918"	85.3658536585366	21.7391304347826	"49.2957746478873"	"62.5"	"51.7241379310345"	"62.5"
"Routy NSCLC"	"lit-agg"	"-6.49607064960707"	85.3658536585366	23.9130434782609	"50"	"64.7058823529412"	"52.8735632183908"	"63.0630630630631"
"Routy NSCLC"	"lit-agg"	"-5.1252105058336"	85.3658536585366	26.0869565217391	"50.7246376811594"	"66.6666666666667"	"54.0229885057471"	"63.6363636363636"
"Routy NSCLC"	"lit-agg"	"-4.7624681965087"	82.9268292682927	26.0869565217391	"50"	"63.1578947368421"	"52.8735632183908"	"62.3853211009174"
"Routy NSCLC"	"lit-agg"	"-4.19521700486683"	82.9268292682927	28.2608695652174	"50.7462686567164"	"65"	"54.0229885057471"	"62.962962962963"
"Routy NSCLC"	"lit-agg"	"-2.98559731413129"	82.9268292682927	30.4347826086957	"51.5151515151515"	"66.6666666666667"	"55.1724137931034"	"63.5514018691589"
"Routy NSCLC"	"lit-agg"	"-2.77498951388422"	80.4878048780488	30.4347826086957	"50.7692307692308"	"63.6363636363636"	"54.0229885057471"	"62.2641509433962"
"Routy NSCLC"	"lit-agg"	"-1.30946588519543"	80.4878048780488	32.6086956521739	"51.5625"	"65.2173913043478"	"55.1724137931034"	"62.8571428571429"
"Routy NSCLC"	"lit-agg"	"-1.20040554484768"	80.4878048780488	34.7826086956522	"52.3809523809524"	"66.6666666666667"	"56.3218390804598"	"63.4615384615385"
"Routy NSCLC"	"lit-agg"	"-0.473995331414004"	80.4878048780488	36.9565217391304	"53.2258064516129"	"68"	"57.4712643678161"	"64.0776699029126"
"Routy NSCLC"	"lit-agg"	"-0.282799464118976"	78.0487804878049	36.9565217391304	"52.4590163934426"	"65.3846153846154"	"56.3218390804598"	"62.7450980392157"
"Routy NSCLC"	"lit-agg"	"0.0201858809157618"	78.0487804878049	39.1304347826087	"53.3333333333333"	"66.6666666666667"	"57.4712643678161"	"63.3663366336634"
"Routy NSCLC"	"lit-agg"	"0.188179167771004"	78.0487804878049	41.304347826087	"54.2372881355932"	"67.8571428571429"	"58.6206896551724"	"64"
"Routy NSCLC"	"lit-agg"	"0.512679956462999"	75.609756097561	41.304347826087	"53.448275862069"	"65.5172413793103"	"57.4712643678161"	"62.6262626262626"
"Routy NSCLC"	"lit-agg"	"0.98628991749999"	75.609756097561	43.4782608695652	"54.3859649122807"	"66.6666666666667"	"58.6206896551724"	"63.265306122449"
"Routy NSCLC"	"lit-agg"	"1.01079090994916"	75.609756097561	45.6521739130435	"55.3571428571429"	"67.741935483871"	"59.7701149425287"	"63.9175257731959"
"Routy NSCLC"	"lit-agg"	"1.66448689136347"	73.1707317073171	45.6521739130435	"54.5454545454545"	"65.625"	"58.6206896551724"	"62.5"
"Routy NSCLC"	"lit-agg"	"2.33269959407208"	73.1707317073171	47.8260869565217	"55.5555555555556"	"66.6666666666667"	"59.7701149425287"	"63.1578947368421"
"Routy NSCLC"	"lit-agg"	"2.40716593136592"	73.1707317073171	50	"56.6037735849057"	"67.6470588235294"	"60.9195402298851"	"63.8297872340426"
"Routy NSCLC"	"lit-agg"	"2.71824672564898"	70.7317073170732	50	"55.7692307692308"	"65.7142857142857"	"59.7701149425287"	"62.3655913978495"
"Routy NSCLC"	"lit-agg"	"2.95125984149815"	70.7317073170732	52.1739130434783	"56.8627450980392"	"66.6666666666667"	"60.9195402298851"	"63.0434782608696"
"Routy NSCLC"	"lit-agg"	"3.578650030589"	68.2926829268293	52.1739130434783	"56"	"64.8648648648649"	"59.7701149425287"	"61.5384615384615"
"Routy NSCLC"	"lit-agg"	"4.00524802677872"	65.8536585365854	52.1739130434783	"55.1020408163265"	"63.1578947368421"	"58.6206896551724"	"60"
"Routy NSCLC"	"lit-agg"	"4.04828199259117"	65.8536585365854	54.3478260869565	"56.25"	"64.1025641025641"	"59.7701149425287"	"60.6741573033708"
"Routy NSCLC"	"lit-agg"	"4.68531465765744"	65.8536585365854	56.5217391304348	"57.4468085106383"	"65"	"60.9195402298851"	"61.3636363636364"
"Routy NSCLC"	"lit-agg"	"4.92273892784495"	63.4146341463415	56.5217391304348	"56.5217391304348"	"63.4146341463415"	"59.7701149425287"	"59.7701149425287"
"Routy NSCLC"	"lit-agg"	"5.10286198512773"	63.4146341463415	58.695652173913	"57.7777777777778"	"64.2857142857143"	"60.9195402298851"	"60.4651162790698"
"Routy NSCLC"	"lit-agg"	"5.19143024709091"	63.4146341463415	60.8695652173913	"59.0909090909091"	"65.1162790697674"	"62.0689655172414"	"61.1764705882353"
"Routy NSCLC"	"lit-agg"	"5.63380997733052"	60.9756097560976	60.8695652173913	"58.1395348837209"	"63.6363636363636"	"60.9195402298851"	"59.5238095238095"
"Routy NSCLC"	"lit-agg"	"5.9581173176089"	58.5365853658537	60.8695652173913	"57.1428571428571"	"62.2222222222222"	"59.7701149425287"	"57.8313253012048"
"Routy NSCLC"	"lit-agg"	"6.00504733582973"	58.5365853658537	63.0434782608696	"58.5365853658537"	"63.0434782608696"	"60.9195402298851"	"58.5365853658537"
"Routy NSCLC"	"lit-agg"	"6.62821066282107"	56.0975609756098	63.0434782608696	"57.5"	"61.7021276595745"	"59.7701149425287"	"56.7901234567901"
"Routy NSCLC"	"lit-agg"	"6.63211884558858"	53.6585365853659	63.0434782608696	"56.4102564102564"	"60.4166666666667"	"58.6206896551724"	"55"
"Routy NSCLC"	"lit-agg"	"6.66643585994477"	51.219512195122	63.0434782608696	"55.2631578947368"	"59.1836734693878"	"57.4712643678161"	"53.1645569620253"
"Routy NSCLC"	"lit-agg"	"7.12526252787807"	51.219512195122	65.2173913043478	"56.7567567567568"	"60"	"58.6206896551724"	"53.8461538461538"
"Routy NSCLC"	"lit-agg"	"7.42584002686694"	51.219512195122	67.3913043478261	"58.3333333333333"	"60.7843137254902"	"59.7701149425287"	"54.5454545454546"
"Routy NSCLC"	"lit-agg"	"7.68736267360989"	51.219512195122	69.5652173913043	"60"	"61.5384615384615"	"60.9195402298851"	"55.2631578947368"
"Routy NSCLC"	"lit-agg"	"7.82959859148033"	51.219512195122	71.7391304347826	"61.7647058823529"	"62.2641509433962"	"62.0689655172414"	"56"
"Routy NSCLC"	"lit-agg"	"8.54311320349513"	51.219512195122	73.9130434782609	"63.6363636363636"	"62.962962962963"	"63.2183908045977"	"56.7567567567568"
"Routy NSCLC"	"lit-agg"	"8.67541718893592"	48.780487804878	73.9130434782609	"62.5"	"61.8181818181818"	"62.0689655172414"	"54.7945205479452"
"Routy NSCLC"	"lit-agg"	"9.34531019686254"	46.3414634146341	73.9130434782609	"61.2903225806452"	"60.7142857142857"	"60.9195402298851"	"52.7777777777778"
"Routy NSCLC"	"lit-agg"	"9.75601197821166"	43.9024390243902	73.9130434782609	"60"	"59.6491228070175"	"59.7701149425287"	"50.7042253521127"
"Routy NSCLC"	"lit-agg"	"10.4866014184886"	43.9024390243902	76.0869565217391	"62.0689655172414"	"60.3448275862069"	"60.9195402298851"	"51.4285714285714"
"Routy NSCLC"	"lit-agg"	"11.1229906357811"	41.4634146341463	76.0869565217391	"60.7142857142857"	"59.3220338983051"	"59.7701149425287"	"49.2753623188406"
"Routy NSCLC"	"lit-agg"	"11.3077468699192"	39.0243902439024	76.0869565217391	"59.2592592592593"	"58.3333333333333"	"58.6206896551724"	"47.0588235294118"
"Routy NSCLC"	"lit-agg"	"11.46013"	39.0243902439024	78.2608695652174	"61.5384615384615"	"59.0163934426229"	"59.7701149425287"	"47.7611940298507"
"Routy NSCLC"	"lit-agg"	"11.5323951699753"	39.0243902439024	80.4347826086957	"64"	"59.6774193548387"	"60.9195402298851"	"48.4848484848485"
"Routy NSCLC"	"lit-agg"	"11.789299726193"	39.0243902439024	82.6086956521739	"66.6666666666667"	"60.3174603174603"	"62.0689655172414"	"49.2307692307692"
"Routy NSCLC"	"lit-agg"	"12.253679843897"	36.5853658536585	82.6086956521739	"65.2173913043478"	"59.375"	"60.9195402298851"	"46.875"
"Routy NSCLC"	"lit-agg"	"12.3077380712084"	34.1463414634146	82.6086956521739	"63.6363636363636"	"58.4615384615385"	"59.7701149425287"	"44.4444444444444"
"Routy NSCLC"	"lit-agg"	"12.3296408428694"	31.7073170731707	82.6086956521739	"61.9047619047619"	"57.5757575757576"	"58.6206896551724"	"41.9354838709677"
"Routy NSCLC"	"lit-agg"	"13.798312614867"	29.2682926829268	82.6086956521739	"60"	"56.7164179104478"	"57.4712643678161"	"39.344262295082"
"Routy NSCLC"	"lit-agg"	"14.7189216669586"	29.2682926829268	84.7826086956522	"63.1578947368421"	"57.3529411764706"	"58.6206896551724"	"40"
"Routy NSCLC"	"lit-agg"	"14.8556804604558"	26.8292682926829	84.7826086956522	"61.1111111111111"	"56.5217391304348"	"57.4712643678161"	"37.2881355932203"
"Routy NSCLC"	"lit-agg"	"15.3139002627978"	26.8292682926829	86.9565217391304	"64.7058823529412"	"57.1428571428571"	"58.6206896551724"	"37.9310344827586"
"Routy NSCLC"	"lit-agg"	"15.6262987865662"	26.8292682926829	89.1304347826087	"68.75"	"57.7464788732394"	"59.7701149425287"	"38.5964912280702"
"Routy NSCLC"	"lit-agg"	"15.8033755439414"	24.390243902439	89.1304347826087	"66.6666666666667"	"56.9444444444444"	"58.6206896551724"	"35.7142857142857"
"Routy NSCLC"	"lit-agg"	"15.8088460930314"	21.9512195121951	89.1304347826087	"64.2857142857143"	"56.1643835616438"	"57.4712643678161"	"32.7272727272727"
"Routy NSCLC"	"lit-agg"	"16.0132874109165"	19.5121951219512	89.1304347826087	"61.5384615384615"	"55.4054054054054"	"56.3218390804598"	"29.6296296296296"
"Routy NSCLC"	"lit-agg"	"16.9039761075951"	19.5121951219512	91.304347826087	"66.6666666666667"	"56"	"57.4712643678161"	"30.188679245283"
"Routy NSCLC"	"lit-agg"	"18.8637658572715"	17.0731707317073	91.304347826087	"63.6363636363636"	"55.2631578947368"	"56.3218390804598"	"26.9230769230769"
"Routy NSCLC"	"lit-agg"	"18.998653367777"	14.6341463414634	91.304347826087	"60"	"54.5454545454545"	"55.1724137931034"	"23.5294117647059"
"Routy NSCLC"	"lit-agg"	"19.9936357931299"	12.1951219512195	91.304347826087	"55.5555555555556"	"53.8461538461538"	"54.0229885057471"	"20"
"Routy NSCLC"	"lit-agg"	"21.71404"	9.75609756097561	91.304347826087	"50"	"53.1645569620253"	"52.8735632183908"	"16.3265306122449"
